ticker,yr,qtr,net_income,total_revenue,operating_income,total_assets,total_equity,total_debt,current_assets,current_liabilities,cash_equivalents,shares_outstanding,free_cash_flow,operating_cash_flow,roe,roa,op_margin,debt_to_equity,liquidity_ratio,current_ratio,free_cf_margin,ocf_to_assets,prev_revenue,revenue_growth,market_cap,log_mktcap,book_to_market
LRCX,2024,3,1116444000.0,4167976000.0,1264197000.0,19532489000.0,8471891000.0,4983769000.0,13492368000.0,5342668000.0,6067471000.0,1291958000.0,1457883000.0,1568471000.0,13.178214875521888,5.715830685991939,30.331196724741215,0.5882711427708407,0.31063480952171535,2.525398920539326,34.9782004502905,0.08030062118555398,,,104328930260.91003,25.37081453595582,0.08120366018143912
LRCX,2024,4,1191018000.0,4376047000.0,1333884000.0,19839916000.0,8808026000.0,4982284000.0,13612847000.0,5350296000.0,5665379000.0,1284956000.0,553593000.0,741942000.0,13.521962809828217,6.003140335876422,30.48148248864786,0.5656527353575024,0.28555458601740047,2.544316613510729,12.650526833921116,0.037396428492943216,4167976000.0,4.9921352714123115,92121518235.47363,25.246374392825544,0.09561312241387111
LRCX,2025,1,1330667000.0,4720175000.0,1561759000.0,19968310000.0,9511105000.0,4484340000.0,13460322000.0,5489845000.0,5450718000.0,1282957000.0,1020605000.0,1308663000.0,13.990666699610612,6.663893939947847,33.08688766835976,0.47148464873429535,0.27296841845904835,2.451858294724168,21.622185618117975,0.06553699336598841,4376047000.0,7.86390091331286,92856097758.43048,25.254316795808233,0.10242843743814853
LRCX,2025,2,1720088000.0,5171393000.0,1741128000.0,21345260000.0,9861619000.0,4484505000.0,14516995000.0,6568425000.0,6390659000.0,1268740000.0,2381997000.0,2554188000.0,17.44224756604367,8.058407346642769,33.66845258134511,0.45474328302482586,0.2993947602418523,2.210118102893768,46.061032298260834,0.11966066470963577,4720175000.0,9.559348964815923,123255760123.90137,25.537527384062354,0.08000939664066593
LRCX,2025,3,1568660000.0,5324173000.0,1829088000.0,21900211000.0,10192752000.0,4483943000.0,14806714000.0,6707910000.0,6693046000.0,1259176000.0,1593843000.0,1778964000.0,15.389955529183874,7.162762039141997,34.35440583917915,0.4399148532211909,0.30561559429724217,2.2073513210523097,29.935973154891848,0.08123045024543371,5171393000.0,2.9543297134833884,168603658714.5996,25.8508165828398,0.06045391943275426
LULU,2024,3,392922000.0,2371078000.0,540226000.0,6744135000.0,4031645000.0,1458890000.0,3571744000.0,1468651000.0,1610112000.0,123726000.0,298054000.0,443140000.0,9.74594737383872,5.826128925355142,22.783982644181254,0.361859737154437,0.23874255186172874,2.4319896285775178,12.570400467635395,0.06570746285476195,,,33573050855.163574,24.23698952421302,0.12008575024631485
LULU,2024,4,351870000.0,2396660000.0,490661000.0,7083669000.0,3985732000.0,1514101000.0,3605289000.0,1803533000.0,1188419000.0,122161961.0,122176000.0,300659000.0,8.82824033326877,4.96734107706049,20.472699506813647,0.37988028296935167,0.16776884973027395,1.9990147116797974,5.0977610507956905,0.04244396512598203,2371078000.0,1.0789185341013665,46715955953.38046,24.56735161250289,0.08531842961701364
LULU,2025,1,748403000.0,3611497000.0,1042168000.0,7603292000.0,4324047000.0,1575791000.0,3980302000.0,1839630000.0,1984336000.0,121281961.0,1166408000.0,1401390000.0,17.307929354144395,9.843144259091982,28.856953224660025,0.3644250397833326,0.26098379491409773,2.1636426890189875,32.297077915335386,0.18431358416854174,2396660000.0,50.68875017733012,34330071584.561455,24.25928752960351,0.1259550825389063
LULU,2025,2,314572000.0,2370660000.0,438625000.0,7430543000.0,4289570000.0,1706782000.0,3582517000.0,1572385000.0,1325272000.0,120024961.0,-271217000.0,-118954000.0,7.333415703671929,4.233499489875774,18.50223144609518,0.3978911639161967,0.1783546639861986,2.2783968302928352,-11.44056929293952,-0.016008789667188522,3611497000.0,-34.35796845463253,28515530454.152267,24.07371470401742,0.15042925492467482
LULU,2025,3,370905000.0,2525219000.0,523814000.0,7523439000.0,4387279000.0,1762718000.0,3528728000.0,1557346000.0,1155794000.0,118943961.0,150778000.0,328676000.0,8.454101049876245,4.929992786543494,20.743309788180746,0.40177932609255074,0.15362575545571647,2.2658599951455876,5.970888069510011,0.04368693625348727,2370660000.0,6.519661191398177,21163698109.55841,23.77555319754893,0.20730209707624403
LUV,2024,3,67000000.0,6870000000.0,38000000.0,34847000000.0,10411000000.0,9095000000.0,11930000000.0,13489000000.0,8503000000.0,598255392.0,-414000000.0,113000000.0,0.6435500912496398,0.19226906189915918,0.5531295487627365,0.8735952358082797,0.24400952736247022,0.8844243457632145,-6.026200873362445,0.0032427468648664162,,,17331815453.992672,23.575809693063295,0.6006872175414061
LUV,2024,4,261000000.0,6930000000.0,278000000.0,33750000000.0,10350000000.0,8058000000.0,11274000000.0,12276000000.0,7509000000.0,593313675.0,16000000.0,476000000.0,2.5217391304347827,0.7733333333333333,4.011544011544012,0.7785507246376812,0.2224888888888889,0.918377321603128,0.23088023088023088,0.014103703703703703,6870000000.0,0.8733624454148471,19606028934.17673,23.699102954566595,0.527898843501049
LUV,2025,1,-149000000.0,6428000000.0,-223000000.0,33212000000.0,9365000000.0,7995000000.0,10734000000.0,13901000000.0,8134000000.0,573913663.0,359000000.0,860000000.0,-1.591030432461292,-0.44863302420811757,-3.4691972619788425,0.8537106246663108,0.24491147777911598,0.7721746636932595,5.584940883634101,0.025894255088522222,6930000000.0,-7.2438672438672445,19054735335.779804,23.67058148168639,0.49147888096954995
LUV,2025,2,213000000.0,7244000000.0,225000000.0,28712000000.0,8000000000.0,5341000000.0,6092000000.0,10892000000.0,3475000000.0,573913663.0,-234000000.0,401000000.0,2.6625,0.7418500975202006,3.1060187741579237,0.667625,0.1210295346893285,0.559309585016526,-3.2302595251242403,0.013966285873502368,6428000000.0,12.69446172993155,18513845177.772068,23.641784677115723,0.4321090472121313
LUV,2025,3,54000000.0,6949000000.0,35000000.0,28312000000.0,7776000000.0,5258000000.0,5395000000.0,10994000000.0,2902000000.0,517840864.0,-391000000.0,287000000.0,0.6944444444444444,0.1907318451539983,0.5036695927471578,0.6761831275720165,0.1025007064142413,0.4907222121156995,-5.626708878975392,0.010137044362814355,7244000000.0,-4.072335726118167,16524301891.223755,23.528097976177495,0.4705796378683884
LVS,2024,3,275000000.0,2682000000.0,519000000.0,21354000000.0,3426000000.0,14012000000.0,4825000000.0,5350000000.0,4208000000.0,725000000.0,220000000.0,761000000.0,8.026853473438413,1.287814929287253,19.351230425055927,4.08990075890251,0.19705909899784585,0.9018691588785047,8.202833706189411,0.03563735131591271,,,35591052150.72632,24.295360099131457,0.09626014947495966
LVS,2024,4,324000000.0,2896000000.0,603000000.0,20666000000.0,2884000000.0,13752000000.0,4290000000.0,5801000000.0,3650000000.0,716299901.0,365000000.0,915000000.0,11.234396671289876,1.567792509435788,20.82182320441989,4.768377253814147,0.17661860060001935,0.7395276676435097,12.603591160220995,0.04427562179425143,2682000000.0,7.979120059656973,36016675727.005424,24.30724788279078,0.0800740196530011
LVS,2025,1,352000000.0,2862000000.0,620000000.0,21247000000.0,2699000000.0,13851000000.0,3721000000.0,6255000000.0,3036000000.0,706627556.0,72000000.0,526000000.0,13.041867358280845,1.656704475926013,21.663172606568835,5.1319007039644315,0.14289076104861864,0.5948840927258193,2.515723270440252,0.024756436202758036,2896000000.0,-1.1740331491712708,26880201830.993637,24.014655861166684,0.10040847226407267
LVS,2025,2,461000000.0,3175000000.0,800000000.0,21850000000.0,1991000000.0,15820000000.0,4263000000.0,3501000000.0,3450000000.0,687000000.0,-108000000.0,178000000.0,23.154193872425914,2.1098398169336385,25.196850393700785,7.945755901557007,0.15789473684210525,1.2176520994001714,-3.401574803149606,0.00814645308924485,2862000000.0,10.936408106219426,29628277072.906494,24.111995048778667,0.06719931756749585
LVS,2025,3,419000000.0,3331000000.0,794000000.0,21502000000.0,1571000000.0,15772000000.0,4152000000.0,4671000000.0,3353000000.0,678000000.0,886000000.0,1115000000.0,26.670910248249523,1.94865593898242,23.836685679975982,10.03946530872056,0.15593898242023999,0.8888888888888888,26.598619033323327,0.051855641335689706,3175000000.0,4.913385826771653,36321923675.53711,24.31568735391176,0.04325211445389584
LW,2024,3,127400000.0,1654100000.0,212100000.0,7512500000.0,1836700000.0,4062000000.0,2063600000.0,1730300000.0,120800000.0,142595357.0,4300000.0,330200000.0,6.936353242227909,1.6958402662229615,12.82268303004655,2.211575107529809,0.016079866888519135,1.19262555626192,0.25996009914757273,0.04395341098169717,,,8956427623.989765,22.91563728175049,0.20507060148405648
LW,2024,4,-36100000.0,1600900000.0,93100000.0,7452100000.0,1632800000.0,4110100000.0,2190900000.0,1627000000.0,79000000.0,142640636.0,-49600000.0,99100000.0,-2.210926016658501,-0.48442720843789,5.815478793178837,2.5172097011268986,0.010601038633405349,1.3465888137676705,-3.0982572303079516,0.013298264918613545,1654100000.0,-3.2162505289885743,9291557617.156342,22.952372041719546,0.17572941666800043
LW,2025,1,146000000.0,1520500000.0,258300000.0,7422800000.0,1633600000.0,4268800000.0,2195100000.0,1621000000.0,67500000.0,141114556.0,-19800000.0,56000000.0,8.937316356513222,1.966912755294498,16.987832949687604,2.613124387855044,0.009093603491943741,1.3541640962368908,-1.302203222624137,0.007544322897019992,1600900000.0,-5.0221750265475675,7375441542.556122,22.72142160755725,0.2214918239910339
LW,2025,2,119900000.0,1675800000.0,201600000.0,7392600000.0,1737700000.0,4155300000.0,2032700000.0,1476000000.0,70700000.0,139237760.0,295200000.0,383000000.0,6.899925188467515,1.6218921624327027,12.030075187969924,2.3912643148990043,0.009563617671725779,1.377168021680217,17.61546723952739,0.05180856532207884,1520500000.0,10.213745478461032,7129998006.3916025,22.687576791764105,0.2437167581873458
LW,2025,3,64300000.0,1659300000.0,188800000.0,7236700000.0,1789800000.0,3991600000.0,1873300000.0,1258000000.0,98600000.0,139335411.0,274400000.0,352000000.0,3.59258017655604,0.8885265383392984,11.378292050864824,2.2301933176891273,0.013624994818080063,1.4891096979332274,16.537093955282348,0.04864095513148258,1675800000.0,-0.9846043680630147,8044454031.423763,22.808248750752725,0.22248868512500267
LYB,2024,3,571000000.0,8604000000.0,870000000.0,37263000000.0,13716000000.0,12620000000.0,12742000000.0,5993000000.0,2621000000.0,324750428.0,302000000.0,670000000.0,4.163021289005541,1.5323511257816063,10.1115760111576,0.9200933216681249,0.0703378686632853,2.126147171700317,3.5099953509995347,0.01798030217642165,,,28697750237.468597,24.080084567701036,0.47794687341351244
LYB,2024,4,-598000000.0,9497000000.0,285000000.0,35746000000.0,12462000000.0,12923000000.0,12266000000.0,6705000000.0,3375000000.0,323889832.0,1411000000.0,1915000000.0,-4.79858770662815,-1.6729144519666537,3.000947667684532,1.0369924570694913,0.09441615845129525,1.8293810589112602,14.857323365273245,0.05357242768421642,8604000000.0,10.378893537889354,22528372347.851562,23.8380413450104,0.553169124141738
LYB,2025,1,175000000.0,7677000000.0,114000000.0,35189000000.0,12209000000.0,12664000000.0,11401000000.0,6240000000.0,1867000000.0,322945084.0,-1062000000.0,-579000000.0,1.4333688262756983,0.4973145016908693,1.4849550605705353,1.0372675894831682,0.05305635283753446,1.8270833333333334,-13.833528722157093,-0.016454005513086477,9497000000.0,-19.16394650942403,21666823072.731262,23.799048036889328,0.563488240016397
LYB,2025,2,114000000.0,7658000000.0,317000000.0,35352000000.0,11909000000.0,13232000000.0,11076000000.0,6244000000.0,1700000000.0,321627610.0,-188000000.0,351000000.0,0.957259215719204,0.3224711473183978,4.13946200052233,1.111092451087413,0.048087802670287394,1.7738629083920563,-2.454949072864978,0.009928716904276986,7677000000.0,-0.24749251009508924,18175567086.175385,23.623344061319425,0.655220271452117
LYB,2025,3,-892000000.0,7727000000.0,471000000.0,33787000000.0,10599000000.0,13216000000.0,10757000000.0,6852000000.0,1784000000.0,321832679.0,577000000.0,983000000.0,-8.41588829134824,-2.6400686654630476,6.095509253267763,1.2469100858571562,0.052801373309260956,1.5699065966141272,7.467322376083861,0.02909403024832036,7658000000.0,0.9010185427004439,15782674872.806618,23.482178648316165,0.6715591675947127
LYV,2024,3,451805000.0,7651087000.0,635557000.0,19747070000.0,287966000.0,8188824000.0,9775154000.0,9680578000.0,5489919000.0,230585330.0,-878963000.0,-720902000.0,156.89525846801357,2.2879596821199297,8.306754321314083,28.436773785794156,0.27801182656464984,1.0097696645799454,-11.488080059735303,-0.036506783031609244,,,25246787289.11659,23.951964748497993,0.011406045319839039
LYV,2024,4,200987000.0,5681593000.0,-245061000.0,19638771000.0,173263000.0,8271741000.0,9290137000.0,9358279000.0,6095424000.0,234363735.0,870107000.0,1045123000.0,116.00110814195762,1.0234194390270144,-4.313244542507709,47.74095450269244,0.31037705974574475,0.992718532969577,15.314490143873382,0.0532173321843816,7651087000.0,-25.741361979023374,30350103682.5,24.13606577067343,0.005708810810419214
LYV,2025,1,23203000.0,3382117000.0,112567000.0,21827118000.0,105995000.0,8294376000.0,11069190000.0,11517592000.0,7158680000.0,231749814.0,1129655000.0,1321251000.0,21.89065521958583,0.10630354405927525,3.3282999967180324,78.25252134534648,0.3279718376012811,0.9610680774245172,33.40082557758942,0.06053254488292958,5681593000.0,-40.47238160142763,30261891136.466583,24.13315503960188,0.003502590090024893
LYV,2025,2,243411000.0,7006641000.0,485797000.0,23150333000.0,360070000.0,8419644000.0,11823151000.0,13458572000.0,7056975000.0,231943824.0,-39940000.0,223471000.0,67.60102202349543,1.0514362795558925,6.933379346822536,23.383353236870608,0.30483254819703887,0.8784848050744165,-0.5700306323672071,0.009653036092396598,3382117000.0,107.16731561918171,35088461411.58545,24.281138178660466,0.010261777961034014
LYV,2025,3,431458000.0,8499143000.0,777600000.0,22887819000.0,521340000.0,9388701000.0,11307821000.0,12275573000.0,6750548000.0,232209247.0,-371266000.0,-95676000.0,82.7594276288027,1.8850987942538342,9.149157744492593,18.008786972033604,0.2949406406962586,0.9211644132620123,-4.36827571909309,-0.004180214812079736,7006641000.0,21.301248344249405,37942989542.50723,24.359350594935897,0.013740087596839118
MA,2024,3,3263000000.0,7369000000.0,4196000000.0,47237000000.0,7440000000.0,18358000000.0,22300000000.0,17294000000.0,11063000000.0,919724405.0,4866000000.0,5136000000.0,43.85752688172043,6.907720642716515,56.94124033111684,2.4674731182795697,0.23420200266740054,1.2894645541806407,66.03338309132853,0.10872832737049347,,,450965816784.265,26.834657379306638,0.016497924505792818
MA,2024,4,3342000000.0,7489000000.0,4234000000.0,48081000000.0,6485000000.0,18226000000.0,19724000000.0,19220000000.0,8442000000.0,913400000.0,4584000000.0,4834000000.0,51.534309946029296,6.9507705746552695,56.53625317131793,2.810485736314572,0.17557871092531355,1.026222684703434,61.209774335692344,0.10053867432041763,7369000000.0,1.628443479440901,478221430004.8828,26.893339704862136,0.01356066372837743
MA,2025,1,3280000000.0,7250000000.0,4301000000.0,48470000000.0,6671000000.0,18802000000.0,19804000000.0,17828000000.0,7575000000.0,909818985.0,2023000000.0,2380000000.0,49.16804077349723,6.767072415927378,59.324137931034485,2.8184679958027283,0.15628223643490818,1.1108368857976216,27.90344827586207,0.04910253765215597,7489000000.0,-3.191347309387101,496571860822.2153,26.930994044746516,0.013434107983795681
MA,2025,2,3701000000.0,8133000000.0,4914000000.0,51431000000.0,7853000000.0,18970000000.0,22140000000.0,19029000000.0,9031000000.0,905818985.0,4394000000.0,4603000000.0,47.12848592894435,7.1960490754603255,60.42050903725562,2.415637336049917,0.17559448581594758,1.1634873088443953,54.02680437722858,0.0894985514572923,7250000000.0,12.179310344827586,507657912893.3148,26.953073657873087,0.015469078291803011
MA,2025,3,3927000000.0,8602000000.0,5170000000.0,53289000000.0,7904000000.0,18983000000.0,23223000000.0,20693000000.0,10313000000.0,900137665.0,5304000000.0,5663000000.0,49.683704453441294,7.36925068963576,60.10230179028133,2.4016953441295548,0.1935296214978701,1.1222635673899386,61.6600790513834,0.10626958659385614,8133000000.0,5.766629779909013,511332254722.3413,26.96028542079456,0.015457659725166278
MAA,2024,3,115195000.0,551126000.0,162850000.0,11756252000.0,5971192000.0,4875968000.0,79382000.0,1216172000.0,50232000.0,116880291.0,215457000.0,309538000.0,1.9291792995435417,0.9798616089549628,29.548596872584493,0.816582015785123,0.004272790341683727,0.06527201744490088,39.09396399371469,0.02632964995986816,,,17653271996.259064,23.594186985368864,0.33824845622190414
MAA,2024,4,166646000.0,549832000.0,162396000.0,11812369000.0,5964361000.0,5007048000.0,64525000.0,856739000.0,43018000.0,116883421.0,152611000.0,239127000.0,2.7940294023114967,1.410775433784705,29.535567227807768,0.8394944571597863,0.0036417758368367937,0.07531465242039874,27.75593272126759,0.020243780058005298,551126000.0,-0.23479204392461978,17338753768.02002,23.57620993535961,0.34399017829071427
MAA,2025,1,181673000.0,549295000.0,159395000.0,11811957000.0,5974133000.0,5042166000.0,69454000.0,921896000.0,55776000.0,116916381.0,123982000.0,196618000.0,3.0409935634174867,1.5380431879323637,29.01810502553273,0.8439996230415359,0.004721994839635803,0.07533821602436717,22.57111388234009,0.016645675225536293,549832000.0,-0.09766619621993627,18993536713.281967,23.667364585255736,0.31453504895812034
MAA,2025,2,108127000.0,549902000.0,151403000.0,11835597000.0,5912489000.0,5048143000.0,68116000.0,1012054000.0,54482000.0,117071410.0,264544000.0,353449000.0,1.8287898717443702,0.9135745328266923,27.53272401264225,0.8538101297101779,0.004603232097206419,0.0673047090372648,48.10748096933635,0.029863216870260115,549295000.0,0.1105052840459134,16959893435.388947,23.554117183999683,0.3486159286627857
MAA,2025,3,99538000.0,554373000.0,150951000.0,11926585000.0,5838493000.0,5197359000.0,45932000.0,1177924000.0,32249000.0,117081742.0,170814000.0,266436000.0,1.7048577432566931,0.8345892810054177,27.229139947291802,0.8901884441755775,0.002703959264114581,0.038994026779316834,30.812106650215647,0.02233967225320576,549902000.0,0.813053962342381,16174536446.811432,23.506704018302088,0.36096818101708084
MAR,2024,3,584000000.0,6255000000.0,953000000.0,26209000000.0,-2421000000.0,14462000000.0,3573000000.0,8518000000.0,394000000.0,278600000.0,706000000.0,880000000.0,-24.12226352746799,2.228242206875501,15.235811350919265,-5.973564642709624,0.015033003929947728,0.41946466306644753,11.28697042366107,0.03357625243237056,,,68597878594.970695,24.951527446928523,-0.035292636588582456
MAR,2024,4,455000000.0,6429000000.0,804000000.0,26182000000.0,-2992000000.0,15241000000.0,3485000000.0,8649000000.0,396000000.0,276671710.0,-24000000.0,318000000.0,-15.207219251336898,1.737835153922542,12.505832944470368,-5.093917112299465,0.01512489496600718,0.40293675569429993,-0.3733084461035931,0.012145748987854251,6255000000.0,2.7817745803357314,76609322504.81323,25.061984610005847,-0.03905529904421251
MAR,2025,1,665000000.0,6263000000.0,949000000.0,26651000000.0,-3168000000.0,15851000000.0,3746000000.0,8284000000.0,523000000.0,275372787.0,512000000.0,647000000.0,-20.991161616161616,2.4952159393643765,15.152482835701742,-5.003472222222222,0.0196240291171063,0.4521970062771608,8.174996008302731,0.02427676259802634,6429000000.0,-2.5820500855498523,65258879744.99231,24.901627961935937,-0.048545117727723464
MAR,2025,2,763000000.0,6744000000.0,1244000000.0,27342000000.0,-2964000000.0,16536000000.0,4034000000.0,8199000000.0,671000000.0,272100000.0,488000000.0,643000000.0,-25.74224021592443,2.7905785970302097,18.44602609727165,-5.578947368421052,0.024540999195377076,0.4920112208805952,7.236061684460261,0.023516933655182502,6263000000.0,7.6800255468625265,74151435131.83594,25.02937525978454,-0.039972254006011086
MAR,2025,3,728000000.0,6489000000.0,1140000000.0,27833000000.0,-3119000000.0,16886000000.0,4111000000.0,8798000000.0,678000000.0,269400000.0,951000000.0,1093000000.0,-23.34081436357807,2.6156001868285848,17.568192325473877,-5.41391471625521,0.02435957316854094,0.46726528756535574,14.655570966250577,0.03926993137642367,6744000000.0,-3.7811387900355875,70162536657.71484,24.974080339683358,-0.04445392297054364
MAS,2024,3,167000000.0,1983000000.0,357000000.0,5296000000.0,-88000000.0,3178000000.0,2965000000.0,1618000000.0,646000000.0,215748893.0,378000000.0,416000000.0,-189.77272727272728,3.153323262839879,18.00302571860817,-36.11363636363637,0.12197885196374622,1.8325092707045736,19.062027231467475,0.07854984894259819,,,17713494056.454872,23.59759256213607,-0.00496796395558856
MAS,2024,4,182000000.0,1828000000.0,291000000.0,5016000000.0,-280000000.0,3214000000.0,2730000000.0,1560000000.0,634000000.0,212500000.0,351000000.0,407000000.0,-65.0,3.628389154704944,15.919037199124727,-11.478571428571428,0.12639553429027114,1.75,19.201312910284464,0.08114035087719298,1983000000.0,-7.816439737771054,15138233661.651611,23.440489411151678,-0.018496213379854215
MAS,2025,1,186000000.0,1801000000.0,286000000.0,5107000000.0,-254000000.0,3306000000.0,2798000000.0,1603000000.0,377000000.0,210942022.0,-190000000.0,-158000000.0,-73.22834645669292,3.642059917759937,15.880066629650194,-13.015748031496063,0.07382024672018797,1.7454772301933874,-10.549694614103275,-0.030937928333659683,1828000000.0,-1.477024070021882,14458574719.048813,23.394553481671583,-0.017567430050028466
MAS,2025,2,270000000.0,2051000000.0,411000000.0,5288000000.0,-85000000.0,3224000000.0,2925000000.0,1609000000.0,390000000.0,209363636.0,270000000.0,306000000.0,-317.6470588235294,5.1059001512859306,20.039005363237443,-37.92941176470588,0.0737518910741301,1.8178993163455563,13.164310092637738,0.05786686838124055,1801000000.0,13.881177123820098,13347447728.642794,23.31459102214011,-0.006368258690955222
MAS,2025,3,189000000.0,1917000000.0,303000000.0,5311000000.0,-77000000.0,3173000000.0,2959000000.0,1576000000.0,559000000.0,207695621.0,415000000.0,456000000.0,-245.45454545454547,3.558651854641311,15.805946791862285,-41.20779220779221,0.10525324797589908,1.87753807106599,21.648408972352634,0.08585953681039352,2051000000.0,-6.533398342272062,14546713089.277046,23.400630900526604,-0.005293291998503753
MCD,2024,3,2255000000.0,6874000000.0,3229000000.0,56172000000.0,-5177000000.0,53411000000.0,4912000000.0,6308000000.0,1221000000.0,716619686.0,1942000000.0,2736000000.0,-43.55804519992274,4.014455600655131,46.97410532441083,-10.316978945335137,0.021736808374279,0.7786937222574508,28.251382019202794,0.04870754112369152,,,213240894875.15527,26.085688325455454,-0.024277707158521088
MCD,2024,4,2016000000.0,6388000000.0,2879000000.0,55182000000.0,-3796000000.0,51948000000.0,4599000000.0,3861000000.0,1085000000.0,715200000.0,1824000000.0,2631000000.0,-53.10853530031612,3.653365227791671,45.068879148403255,-13.684931506849315,0.019662208691239896,1.191142191142191,28.55353788353162,0.04767859084484071,6874000000.0,-7.070119290078557,203819449951.17188,26.04050038964433,-0.018624326583696456
MCD,2025,1,1868000000.0,5955000000.0,2654000000.0,56329000000.0,-3454000000.0,52763000000.0,4735000000.0,4008000000.0,1238000000.0,715032727.0,1877000000.0,2428000000.0,-54.082223508975105,3.3162314260860306,44.56759026028547,-15.275911986103068,0.02197802197802198,1.1813872255489022,31.519731318219986,0.04310390740116104,6388000000.0,-6.778334376956793,220841353468.90073,26.120710423074232,-0.01564018670301438
MCD,2025,2,2253000000.0,6843000000.0,3261000000.0,59555000000.0,-2760000000.0,55867000000.0,5601000000.0,4298000000.0,1876000000.0,713604434.0,1254000000.0,1998000000.0,-81.6304347826087,3.783057677776845,47.65453748355984,-20.241666666666667,0.031500293846024686,1.30316426244765,18.32529592284086,0.033548820418100915,5955000000.0,14.91183879093199,207316831430.32697,26.05751404667788,-0.01331295669993661
MCD,2025,3,2278000000.0,7077000000.0,3319000000.0,60608000000.0,-2163000000.0,55818000000.0,6079000000.0,6079000000.0,2413000000.0,712154350.0,2417000000.0,3428000000.0,-105.3166897827092,3.758579725448786,46.89840327822524,-25.805825242718445,0.03981322597676874,1.0,34.15288964250389,0.05656019007391763,6843000000.0,3.419552827707146,216416595853.4485,26.10047107161332,-0.009994612434735484
MCHP,2024,3,78400000.0,1163800000.0,148100000.0,15622300000.0,6275900000.0,6457600000.0,2905500000.0,3285700000.0,286100000.0,537010234.0,22800000.0,43600000.0,1.2492232189805446,0.5018467191130628,12.725554218937962,1.0289520228174445,0.018313564583960107,0.8842864534193627,1.959099501632583,0.0027908822644552977,,,41885839539.271454,24.458213648263722,0.1498334537168778
MCHP,2024,4,-53600000.0,1026000000.0,34400000.0,15632200000.0,6031500000.0,6784000000.0,2995800000.0,1330300000.0,586000000.0,537763588.0,253400000.0,271500000.0,-0.8886678272403217,-0.34288199997441177,3.352826510721248,1.1247616679101384,0.037486726116605466,2.2519732391189957,24.697855750487328,0.01736799682706209,1163800000.0,-11.840522426533768,30166798925.95836,24.130007783260485,0.19993834993244605
MCHP,2025,1,-154600000.0,970500000.0,-28700000.0,15374600000.0,7078300000.0,5666100000.0,2991300000.0,1155100000.0,771700000.0,538704604.0,191700000.0,205900000.0,-2.184140259666869,-1.0055546160550517,-2.9572385368366825,0.8004888179365102,0.05019317575741808,2.589645918102329,19.75270479134467,0.013392218334135522,1026000000.0,-5.409356725146199,25700289186.834015,23.96976808119027,0.27541713435762183
MCHP,2025,2,-18600000.0,1075500000.0,54300000.0,14979500000.0,6857100000.0,5494500000.0,2753800000.0,1190400000.0,566500000.0,539676850.0,257700000.0,275600000.0,-0.2712516953230958,-0.12416969858807037,5.048814504881451,0.8012862580391128,0.037818351747388096,2.313340053763441,23.96094839609484,0.01839847791982376,970500000.0,10.819165378670787,37715647207.73277,24.353340890590854,0.1818104820588655
MCHP,2025,3,41700000.0,1140400000.0,95200000.0,14469700000.0,6695500000.0,5412700000.0,2350300000.0,1043800000.0,236800000.0,540446319.0,51600000.0,88100000.0,0.6228063624822642,0.28818842132179656,8.347948088390039,0.8084086326637294,0.01636523217482049,2.251676566392029,4.5247281655559455,0.0060885851123381966,1075500000.0,6.0344026034402605,34707463265.90451,24.270220580481965,0.1929123989472732
MCK,2024,3,241000000.0,93651000000.0,745000000.0,72429000000.0,-3017000000.0,7219000000.0,53341000000.0,58771000000.0,2509000000.0,126940097.0,1882000000.0,2100000000.0,-7.9880676168379185,0.3327396484833423,0.7955067217648503,-2.392774279085184,0.03464082066575543,0.9076074934916881,2.009588792431474,0.028993911278631487,,,62484802286.31857,24.858189200700846,-0.048283740839499954
MCK,2024,4,879000000.0,95294000000.0,1256000000.0,71081000000.0,-3084000000.0,9757000000.0,51741000000.0,58562000000.0,1131000000.0,125940097.0,-2579000000.0,-2383000000.0,-28.501945525291827,1.2366173801719167,1.3180263185510106,-3.1637483787289233,0.015911424994020904,0.8835251528294799,-2.7063613658782297,-0.03352513329863114,93651000000.0,1.7543859649122806,71538640967.51361,24.99350357377707,-0.043109569294173124
MCK,2025,1,1260000000.0,90823000000.0,1664000000.0,75140000000.0,-2074000000.0,7390000000.0,55398000000.0,61604000000.0,5691000000.0,125000000.0,7470000000.0,7748000000.0,-60.75216972034716,1.6768698429598086,1.832135031875186,-3.563162970106075,0.07573862124035134,0.8992597883254334,8.224788875064688,0.10311418685121107,95294000000.0,-4.691795915797427,83940376281.73828,25.153372577588275,-0.02470801409132128
MCK,2025,2,784000000.0,97827000000.0,1083000000.0,81311000000.0,-1967000000.0,9933000000.0,56801000000.0,64331000000.0,2418000000.0,124903702.0,-1107000000.0,-918000000.0,-39.8576512455516,0.9641991858420139,1.1070563341408812,-5.049822064056939,0.029737673869464156,0.882949122507034,-1.1315894384985739,-0.011289985364833787,90823000000.0,7.71170298272464,91417632424.56421,25.23870421173041,-0.021516636865684797
MCK,2025,3,1110000000.0,103150000000.0,1468000000.0,84160000000.0,-1739000000.0,9792000000.0,59887000000.0,68031000000.0,4004000000.0,124000000.0,2224000000.0,2420000000.0,-63.829787234042556,1.318916349809886,1.4231701405719825,-5.630822311673375,0.047576045627376426,0.8802898678543605,2.156083373727581,0.028754752851711026,97827000000.0,5.441238103999918,95794957275.39062,25.285475882493856,-0.01815335639224449
