Date,ticker,sector,industry,Return,Return_Status,pred_status,p_down,p_same,p_up
2025-09-30,IFF,Basic Materials,Specialty Chemicals,0.0095144658754173,up,same,0.33261506140772,0.3745247234278925,0.29286021516438754
2025-10-01,IFF,Basic Materials,Specialty Chemicals,-0.0094247939945731,down,same,0.33190004560864256,0.34456831739062693,0.3235316370007304
2025-10-02,IFF,Basic Materials,Specialty Chemicals,0.0090222973313764,up,down,0.3437835939228819,0.325266881227483,0.33094952484963513
2025-10-03,IFF,Basic Materials,Specialty Chemicals,0.0108925703450721,up,up,0.3097509429324635,0.32622523398271525,0.3640238230848212
2025-10-06,IFF,Basic Materials,Specialty Chemicals,-0.0109359971347439,down,up,0.25276894089302054,0.35173438906184534,0.3954966700451341
2025-10-07,IFF,Basic Materials,Specialty Chemicals,-0.0078048706054687,down,same,0.31509405102473576,0.3441407448635716,0.34076520411169264
2025-10-08,IFF,Basic Materials,Specialty Chemicals,0.004588639416525,same,up,0.33288564632160983,0.3132508215182932,0.353863532160097
2025-10-09,IFF,Basic Materials,Specialty Chemicals,-0.0187601586540702,down,up,0.2798864654685554,0.338630689591711,0.38148284493973356
2025-10-10,IFF,Basic Materials,Specialty Chemicals,-0.0099751001429354,down,up,0.3095546851616035,0.3339076429098329,0.3565376719285636
2025-10-13,IFF,Basic Materials,Specialty Chemicals,0.0092359234946597,up,down,0.37465069923122274,0.25285640310365176,0.37249289766512544
2025-10-14,IFF,Basic Materials,Specialty Chemicals,0.0261231237052403,up,up,0.28087391846797344,0.29503991504488575,0.42408616648714087
2025-10-15,IFF,Basic Materials,Specialty Chemicals,0.0042160230898369,same,up,0.34345230238509433,0.2863630399252611,0.3701846576896446
2025-10-16,IFF,Basic Materials,Specialty Chemicals,0.0108186366162397,up,up,0.291978477888422,0.2525214954309845,0.4555000266805934
2025-10-17,IFF,Basic Materials,Specialty Chemicals,0.0183706318516017,up,up,0.2909271496723241,0.22678861954886567,0.4822842307788102
2025-10-20,IFF,Basic Materials,Specialty Chemicals,0.0139607747395833,up,up,0.3356589084220569,0.311270514324502,0.3530705772534411
2025-10-21,IFF,Basic Materials,Specialty Chemicals,0.0057240524454782,same,up,0.283154328184159,0.35802879594310616,0.3588168758727348
2025-10-22,IFF,Basic Materials,Specialty Chemicals,-0.0029226647463892,same,up,0.2787023742582537,0.34214419359746884,0.3791534321442774
2025-10-23,IFF,Basic Materials,Specialty Chemicals,0.0146559233680163,up,same,0.32107794451443256,0.37388500397857666,0.30503705150699073
2025-10-24,IFF,Basic Materials,Specialty Chemicals,0.0021287369041964,same,same,0.2339391080926278,0.39381044034989204,0.3722504515574802
2025-10-27,IFF,Basic Materials,Specialty Chemicals,-0.0094068079522572,down,up,0.27772748977117856,0.35011807849034127,0.37215443173848023
2025-10-28,IFF,Basic Materials,Specialty Chemicals,-0.006279731296678,same,up,0.2238272749942472,0.36860466270282594,0.4075680623029268
2025-10-29,IFF,Basic Materials,Specialty Chemicals,-0.0246608899792577,down,same,0.2522092174727515,0.3754969847850894,0.37229379774215904
2025-10-30,IFF,Basic Materials,Specialty Chemicals,-0.002370381069456,same,up,0.20151947992971112,0.37066224490741,0.4278182751628789
2025-10-31,IFF,Basic Materials,Specialty Chemicals,-0.0025344502566929,same,up,0.2318953082800068,0.3439220982884603,0.4241825934315328
2025-09-02,LIN,Basic Materials,Specialty Chemicals,-0.0086767544592103,down,same,0.2251845650895735,0.5141061603208779,0.2607092745895487
2025-09-03,LIN,Basic Materials,Specialty Chemicals,-0.0049774581910172,same,same,0.2568487567941985,0.504951954569364,0.23819928863643752
2025-09-04,LIN,Basic Materials,Specialty Chemicals,0.0044867225368239,same,same,0.22888197326735538,0.5243373466111314,0.24678068012151325
2025-09-05,LIN,Basic Materials,Specialty Chemicals,-0.0060755425512148,same,same,0.29010036875356504,0.5801790956233144,0.12972053562312064
2025-09-08,LIN,Basic Materials,Specialty Chemicals,0.0108834894971676,up,same,0.226004621342902,0.5038520023682391,0.27014337628885887
2025-09-09,LIN,Basic Materials,Specialty Chemicals,-0.0025072212653306,same,same,0.19988755049891896,0.695114365159563,0.10499808434151811
2025-09-10,LIN,Basic Materials,Specialty Chemicals,-0.001563007415003,same,same,0.17573689058403724,0.5408974270556755,0.28336568236028714
2025-09-11,LIN,Basic Materials,Specialty Chemicals,0.0230378334030796,up,same,0.12985214723980115,0.5193037254703814,0.3508441272898175
2025-09-12,LIN,Basic Materials,Specialty Chemicals,-0.0032051692646796,same,same,0.2530629871604096,0.5121668801612085,0.23477013267838195
2025-09-15,LIN,Basic Materials,Specialty Chemicals,-0.0110156780857721,down,same,0.21361182064801232,0.5602760591501289,0.2261121202018587
2025-09-16,LIN,Basic Materials,Specialty Chemicals,-0.0110335192759153,down,same,0.18842309803967838,0.5789998016865191,0.23257710027380246
2025-09-17,LIN,Basic Materials,Specialty Chemicals,0.0177953721533428,up,same,0.20986636051381527,0.501166095003623,0.2889675444825617
2025-09-18,LIN,Basic Materials,Specialty Chemicals,-0.0080439825561502,down,same,0.37078353611159687,0.44873060565912976,0.18048585822927338
2025-09-19,LIN,Basic Materials,Specialty Chemicals,0.0063235499277836,same,same,0.21844554333970603,0.5205067290021885,0.2610477276581054
2025-09-22,LIN,Basic Materials,Specialty Chemicals,-0.0026095488079916,same,same,0.17947419696088057,0.5212443812176906,0.2992814218214287
2025-09-23,LIN,Basic Materials,Specialty Chemicals,0.0045629450586515,same,same,0.2565683576135758,0.47282151547669005,0.2706101269097342
2025-09-24,LIN,Basic Materials,Specialty Chemicals,-0.0121056747281721,down,same,0.22206283084126185,0.4966814445093994,0.28125572464933885
2025-09-25,LIN,Basic Materials,Specialty Chemicals,-0.0007382070316391,same,same,0.17654322326140554,0.5147331482156985,0.30872362852289603
2025-09-26,LIN,Basic Materials,Specialty Chemicals,0.0013297414083239,same,same,0.21696800371367664,0.5167557855635048,0.2662762107228186
2025-09-29,LIN,Basic Materials,Specialty Chemicals,0.0043843649084327,same,same,0.27182036090382805,0.4926028145134896,0.23557682458268245
2025-09-30,LIN,Basic Materials,Specialty Chemicals,-0.0031270126653492,same,same,0.24404736636943875,0.523782742849489,0.23216989078107222
2025-10-01,LIN,Basic Materials,Specialty Chemicals,-0.0172421104029605,down,same,0.15959583374403133,0.552686272364362,0.28771789389160674
2025-10-02,LIN,Basic Materials,Specialty Chemicals,0.0057197006098808,same,same,0.3022134479441142,0.4079123462185742,0.28987420583731155
2025-10-03,LIN,Basic Materials,Specialty Chemicals,-0.0058575443802656,same,same,0.24039073097530034,0.5099802170921595,0.24962905193254026
2025-10-06,LIN,Basic Materials,Specialty Chemicals,0.0038994210010077,same,same,0.1868125753274714,0.5182381797727138,0.2949492448998149
2025-10-07,LIN,Basic Materials,Specialty Chemicals,0.0038843397110979,same,same,0.20329496069239897,0.5285536317953068,0.2681514075122942
2025-10-08,LIN,Basic Materials,Specialty Chemicals,-0.0054000224744119,same,same,0.20775726555175214,0.5001305302558148,0.292112204192433
2025-10-09,LIN,Basic Materials,Specialty Chemicals,-0.0206698655231722,down,same,0.15483448069560515,0.535866721776237,0.30929879752815803
2025-10-10,LIN,Basic Materials,Specialty Chemicals,-0.0094726652331077,down,same,0.21433260669965198,0.5221359825881684,0.2635314107121796
2025-10-13,LIN,Basic Materials,Specialty Chemicals,0.0062139334509419,same,same,0.25361936972864635,0.4435978799961499,0.30278275027520385
2025-10-14,LIN,Basic Materials,Specialty Chemicals,0.0057156299663574,same,same,0.20173954212050352,0.49865512030039594,0.2996053375791006
2025-10-15,LIN,Basic Materials,Specialty Chemicals,-0.01704950805066,down,same,0.19479043141549696,0.42613504089897386,0.3790745276855292
2025-10-16,LIN,Basic Materials,Specialty Chemicals,-0.0159054161973011,down,same,0.23389513130736916,0.41456353154295705,0.35154133714967384
2025-10-17,LIN,Basic Materials,Specialty Chemicals,0.0149694412035126,up,up,0.19073010895141873,0.353910603529644,0.4553592875189374
2025-10-20,LIN,Basic Materials,Specialty Chemicals,0.0014859120592383,same,same,0.20059063611175965,0.45614204906917055,0.3432673148190699
2025-10-21,LIN,Basic Materials,Specialty Chemicals,-0.0032775511434359,same,same,0.1773550246531122,0.5030992976700912,0.31954567767679665
2025-10-22,LIN,Basic Materials,Specialty Chemicals,-0.0003554326993066,same,same,0.23774544826880245,0.5017108776663065,0.26054367406489115
2025-10-23,LIN,Basic Materials,Specialty Chemicals,0.0003555590766288,same,same,0.18184677532649313,0.5161186878448013,0.3020345368287057
2025-10-24,LIN,Basic Materials,Specialty Chemicals,-0.0090650255376564,down,same,0.13235381437306265,0.5810115442656361,0.28663464136130135
2025-10-27,LIN,Basic Materials,Specialty Chemicals,-0.0026457234882986,same,same,0.16178647914627126,0.5676620455701299,0.2705514752835989
2025-10-28,LIN,Basic Materials,Specialty Chemicals,-0.004721024389501,same,same,0.16295898454895305,0.5923086610616156,0.2447323543894313
2025-10-29,LIN,Basic Materials,Specialty Chemicals,-0.0241913431187831,down,same,0.17550711332230673,0.5974743118290645,0.2270185748486288
2025-10-30,LIN,Basic Materials,Specialty Chemicals,-0.0048610126062933,same,same,0.15196280987844307,0.5759228154994556,0.2721143746221014
2025-10-31,LIN,Basic Materials,Specialty Chemicals,-0.0270056890285007,down,same,0.18235138511086263,0.5454170672726292,0.2722315476165083
2025-09-02,LYB,Basic Materials,Specialty Chemicals,-0.00905054721106,down,up,0.24932566192871147,0.33263881633996073,0.4180355217313278
2025-09-03,LYB,Basic Materials,Specialty Chemicals,-0.0295487378468863,down,up,0.25906306528267675,0.24730928850847297,0.49362764620885036
2025-09-04,LYB,Basic Materials,Specialty Chemicals,0.0020299061291606,same,down,0.3851011729363342,0.2759161148919007,0.33898271217176495
2025-09-05,LYB,Basic Materials,Specialty Chemicals,0.0143646888573394,up,up,0.26843404966132745,0.2896782788487505,0.4418876714899219
2025-09-08,LYB,Basic Materials,Specialty Chemicals,-0.0081699482204036,down,up,0.3383556250807039,0.3066253689975896,0.3550190059217065
2025-09-09,LYB,Basic Materials,Specialty Chemicals,-0.0043932211930135,same,down,0.47144210451785007,0.28100454841542516,0.2475533470667248
2025-09-10,LYB,Basic Materials,Specialty Chemicals,0.0001838966049403,same,up,0.26069038304781017,0.25480229184770337,0.4845073251044864
2025-09-11,LYB,Basic Materials,Specialty Chemicals,0.019669111485506,up,up,0.2691992501344168,0.2756284730548986,0.4551722768106847
2025-09-12,LYB,Basic Materials,Specialty Chemicals,-0.0045069405894783,same,down,0.348687252734529,0.3168109782676231,0.33450176899784784
2025-09-15,LYB,Basic Materials,Specialty Chemicals,-0.0478087528302815,down,up,0.30085998547099746,0.30834389418553454,0.39079612034346806
2025-09-16,LYB,Basic Materials,Specialty Chemicals,0.0013312988281959,same,up,0.33606232776309913,0.2868342680486834,0.3771034041882174
2025-09-17,LYB,Basic Materials,Specialty Chemicals,0.0165241957582307,up,up,0.3485075557572543,0.26113908137863373,0.39035336286411204
2025-09-18,LYB,Basic Materials,Specialty Chemicals,-0.0155082553055975,down,up,0.3477000723406003,0.26432759200623857,0.387972335653161
2025-09-19,LYB,Basic Materials,Specialty Chemicals,-0.0129056808293609,down,up,0.3067137523842906,0.2912987826353703,0.401987464980339
2025-09-22,LYB,Basic Materials,Specialty Chemicals,-0.0174966328932827,down,up,0.25330366946816973,0.22526345354018326,0.521432876991647
2025-09-23,LYB,Basic Materials,Specialty Chemicals,-0.0142857057541013,down,down,0.48614195033919255,0.186079766635535,0.32777828302527234
2025-09-24,LYB,Basic Materials,Specialty Chemicals,0.0198530875760449,up,up,0.3037338001450565,0.27847244403646776,0.4177937558184757
2025-09-25,LYB,Basic Materials,Specialty Chemicals,-0.0465251983520091,down,up,0.32630845161093147,0.2602503768100829,0.41344117157898574
2025-09-26,LYB,Basic Materials,Specialty Chemicals,0.0095957783808844,up,up,0.34026025816594446,0.23267841632695307,0.42706132550710246
2025-09-29,LYB,Basic Materials,Specialty Chemicals,-0.0074822836436043,down,down,0.37150563287186555,0.26906465457280976,0.35942971255532463
2025-09-30,LYB,Basic Materials,Specialty Chemicals,-0.0008150145483905,same,up,0.3466207126641244,0.24331736691434247,0.41006192042153305
2025-10-01,LYB,Basic Materials,Specialty Chemicals,-0.0126427963908484,down,down,0.43409311174376786,0.26266932820071476,0.3032375600555174
2025-10-02,LYB,Basic Materials,Specialty Chemicals,0.0187939631665046,up,up,0.3148488110594251,0.24759796965017528,0.4375532192903996
2025-10-03,LYB,Basic Materials,Specialty Chemicals,0.0028380171184243,same,up,0.3487335294363895,0.266251178651341,0.3850152919122695
2025-10-06,LYB,Basic Materials,Specialty Chemicals,-0.015969292420327,down,up,0.3532159083349937,0.27293115186952654,0.3738529397954797
2025-10-07,LYB,Basic Materials,Specialty Chemicals,0.0092440583426127,up,up,0.3339464504679181,0.27080944314677285,0.39524410638530905
2025-10-08,LYB,Basic Materials,Specialty Chemicals,-0.0089558809656085,down,up,0.31429922769917296,0.25794392950558065,0.42775684279524645
2025-10-09,LYB,Basic Materials,Specialty Chemicals,-0.0209488701280049,down,up,0.3104107100658475,0.2836576689601828,0.40593162097396973
2025-10-10,LYB,Basic Materials,Specialty Chemicals,-0.0578980161012719,down,up,0.3264741598652523,0.2657848793421376,0.40774096079260996
2025-10-13,LYB,Basic Materials,Specialty Chemicals,0.030282801491257,up,up,0.39340139377105804,0.19263371376081476,0.41396489246812723
2025-10-14,LYB,Basic Materials,Specialty Chemicals,0.0084287742768542,up,up,0.3453655386431727,0.23478447729351543,0.41984998406331187
2025-10-15,LYB,Basic Materials,Specialty Chemicals,0.0021431306139758,same,up,0.31086127897728366,0.2026881069963515,0.48645061402636486
2025-10-16,LYB,Basic Materials,Specialty Chemicals,-0.019247171588695,down,down,0.41426128501883425,0.19140562407559278,0.39433309090557306
2025-10-17,LYB,Basic Materials,Specialty Chemicals,0.0071957699948859,up,up,0.3179894183167777,0.14405634103514692,0.5379542406480754
2025-10-20,LYB,Basic Materials,Specialty Chemicals,-0.0123403271654269,down,up,0.36617194913196965,0.2462510462922692,0.387577004575761
2025-10-21,LYB,Basic Materials,Specialty Chemicals,-0.0089872831436116,down,up,0.267106161635033,0.27601084625772154,0.45688299210724537
2025-10-22,LYB,Basic Materials,Specialty Chemicals,-0.0002211528806829,same,up,0.25141260621284406,0.24995289325580433,0.4986345005313516
2025-10-23,LYB,Basic Materials,Specialty Chemicals,0.0356194819286737,up,down,0.3558963248627801,0.29541574315614705,0.3486879319810729
2025-10-24,LYB,Basic Materials,Specialty Chemicals,0.0166630796072124,up,up,0.27795802189888336,0.3187038004895641,0.40333817761155255
2025-10-27,LYB,Basic Materials,Specialty Chemicals,0.0315192266272441,up,up,0.26500862759467253,0.2873787917904405,0.44761258061488696
2025-10-28,LYB,Basic Materials,Specialty Chemicals,-0.0301486970388267,down,up,0.31238657775759093,0.30802385383254016,0.37958956840986885
2025-10-29,LYB,Basic Materials,Specialty Chemicals,-0.018903623489625,down,up,0.3004834889492292,0.28518915238629516,0.4143273586644756
2025-10-30,LYB,Basic Materials,Specialty Chemicals,-0.0323270895125141,down,up,0.28434687461796737,0.29597293830488525,0.41968018707714744
2025-10-31,LYB,Basic Materials,Specialty Chemicals,0.0269910925976391,up,up,0.28447332521658875,0.2502550075257264,0.4652716672576848
2025-09-02,MLM,Basic Materials,Building Materials,0.0013158496173566,same,same,0.2764150499149954,0.3985181417882179,0.3250668082967867
2025-09-03,MLM,Basic Materials,Building Materials,-0.0084038947317346,down,same,0.29993017510574554,0.44093104587355014,0.2591387790207044
2025-09-04,MLM,Basic Materials,Building Materials,0.0127126281755731,up,same,0.3173219189545368,0.4114107395217378,0.27126734152372534
2025-09-05,MLM,Basic Materials,Building Materials,0.0059292762476723,same,same,0.2807573546989486,0.513971055466138,0.2052715898349134
2025-09-08,MLM,Basic Materials,Building Materials,0.0071470064601355,up,same,0.25463621061209596,0.43779217091154965,0.30757161847635434
2025-09-09,MLM,Basic Materials,Building Materials,-0.020523458516603,down,same,0.18405370022622064,0.48856746461707895,0.32737883515670047
2025-09-10,MLM,Basic Materials,Building Materials,0.0040864997644927,same,same,0.2300526258940556,0.4038914308524813,0.36605594325346313
2025-09-11,MLM,Basic Materials,Building Materials,0.0233327632905089,up,same,0.30967273356164177,0.40335656704653944,0.2869706993918187
2025-09-12,MLM,Basic Materials,Building Materials,-0.0241792525727084,down,same,0.3111800798841574,0.4164326979116504,0.2723872222041923
2025-09-15,MLM,Basic Materials,Building Materials,-0.0077614528876885,down,same,0.24101339315973877,0.42723900711435253,0.33174759972590867
2025-09-16,MLM,Basic Materials,Building Materials,-0.0021601218945188,same,same,0.31191431139249265,0.4119290199205314,0.27615666868697597
2025-09-17,MLM,Basic Materials,Building Materials,-0.0001148112750878,same,same,0.25651929192271217,0.39770611930081856,0.3457745887764692
2025-09-18,MLM,Basic Materials,Building Materials,0.0175663401560952,up,same,0.30970710200604606,0.3928357878708286,0.2974571101231253
2025-09-19,MLM,Basic Materials,Building Materials,-0.0029497372950172,same,same,0.26299216534986725,0.38073999674021025,0.35626783790992245
2025-09-22,MLM,Basic Materials,Building Materials,0.0020369719687436,same,same,0.20980552281059167,0.4114447850653608,0.37874969212404747
2025-09-23,MLM,Basic Materials,Building Materials,-0.0071632581820616,down,same,0.24875325995076825,0.43084946865462315,0.32039727139460866
2025-09-24,MLM,Basic Materials,Building Materials,-0.0139586711694957,down,up,0.21547283622590604,0.3876282028165069,0.3968989609575871
2025-09-25,MLM,Basic Materials,Building Materials,0.0020764828460326,same,same,0.25350933770615475,0.4102816634278345,0.33620899886601063
2025-09-26,MLM,Basic Materials,Building Materials,0.0093411714281268,up,same,0.2701897469890885,0.40522186850767833,0.32458838450323324
2025-09-29,MLM,Basic Materials,Building Materials,0.0122364680241173,up,same,0.2836740932109289,0.3925207690570468,0.3238051377320244
2025-09-30,MLM,Basic Materials,Building Materials,0.0145352584255533,up,same,0.3261251002059205,0.3464179671891726,0.327456932604907
2025-10-01,MLM,Basic Materials,Building Materials,-0.016215065150775,down,same,0.2800190195634095,0.4151053309649384,0.304875649471652
2025-10-02,MLM,Basic Materials,Building Materials,0.0125955513810673,up,same,0.21196845169361386,0.40922536930822634,0.3788061789981597
2025-10-03,MLM,Basic Materials,Building Materials,0.0109895750198647,up,same,0.3149629580303669,0.39544618711654217,0.28959085485309094
2025-10-06,MLM,Basic Materials,Building Materials,0.0021109469242135,same,same,0.27683015489768725,0.4046297143192276,0.31854013078308513
2025-10-07,MLM,Basic Materials,Building Materials,-0.0102183586953247,down,same,0.2789836510909561,0.42731377157565503,0.29370257733338895
2025-10-08,MLM,Basic Materials,Building Materials,0.0106415278710836,up,up,0.23463120138813956,0.3615712922404664,0.40379750637139405
2025-10-09,MLM,Basic Materials,Building Materials,-0.0039289025940061,same,same,0.20075093833937294,0.4244177397984357,0.37483132186219137
2025-10-10,MLM,Basic Materials,Building Materials,-0.0022561851048256,same,same,0.2553456816279358,0.4478023065543959,0.29685201181766846
2025-10-13,MLM,Basic Materials,Building Materials,0.0098516405019866,up,up,0.2662285276472956,0.36147311935787835,0.37229835299482605
2025-10-14,MLM,Basic Materials,Building Materials,0.0285620185289361,up,same,0.2440923613114251,0.3950725523678988,0.3608350863206761
2025-10-15,MLM,Basic Materials,Building Materials,-0.0269315720467615,down,same,0.27562793241142813,0.3675332535810077,0.35683881400756423
2025-10-16,MLM,Basic Materials,Building Materials,-0.0234995292683907,down,up,0.2286888426441655,0.2898492683966151,0.48146188895921943
2025-10-17,MLM,Basic Materials,Building Materials,0.0020187934374544,same,up,0.28231250785995354,0.2435150983777602,0.47417239376228626
2025-10-20,MLM,Basic Materials,Building Materials,0.0027022743451114,same,up,0.2742161293618744,0.3160089962551843,0.4097748743829413
2025-10-21,MLM,Basic Materials,Building Materials,0.0078776606704746,up,same,0.2716576211355962,0.38189633552144536,0.3464460433429584
2025-10-22,MLM,Basic Materials,Building Materials,-0.0150784438319758,down,same,0.27558834026076406,0.3698728622187412,0.3545387975204948
2025-10-23,MLM,Basic Materials,Building Materials,-0.0050602801832329,same,up,0.20178056140609818,0.3747255337794532,0.42349390481444854
2025-10-24,MLM,Basic Materials,Building Materials,0.0030354483844678,same,same,0.17150661312980425,0.4423552045241208,0.386138182346075
2025-10-27,MLM,Basic Materials,Building Materials,-0.007066551440368,down,same,0.17831378656025457,0.43980016823036433,0.38188604520938096
2025-10-28,MLM,Basic Materials,Building Materials,0.0,same,same,0.18662940363943029,0.4679793905572395,0.3453912058033302
2025-10-29,MLM,Basic Materials,Building Materials,0.0001296220271163,same,same,0.24470716329041753,0.4824777778288555,0.2728150588807271
2025-10-30,MLM,Basic Materials,Building Materials,-0.0063216681043613,same,same,0.18716513905990143,0.4869693058701317,0.32586555506996695
2025-10-31,MLM,Basic Materials,Building Materials,0.0001304297610844,same,same,0.20930057737525684,0.44841325419919037,0.3422861684255528
2025-09-02,MOS,Basic Materials,Agricultural Inputs,-0.0044911312347274,same,up,0.2776962479633215,0.3071880011151904,0.41511575092148806
2025-09-03,MOS,Basic Materials,Agricultural Inputs,-0.0168420622201607,down,up,0.2937995553589535,0.2847911459632766,0.42140929867776983
2025-09-04,MOS,Basic Materials,Agricultural Inputs,-0.0021413661154483,same,down,0.4288074615859572,0.34707301994210127,0.2241195184719415
2025-09-05,MOS,Basic Materials,Agricultural Inputs,-0.0052114859917323,same,up,0.21064721269854736,0.2768537751039309,0.5124990121975217
2025-09-08,MOS,Basic Materials,Agricultural Inputs,0.0108595188889064,up,up,0.2896907746800284,0.28456291639601794,0.4257463089239538
2025-09-09,MOS,Basic Materials,Agricultural Inputs,-0.0128914045438217,down,up,0.27849900187141635,0.30919148237884386,0.4123095157497398
2025-09-10,MOS,Basic Materials,Agricultural Inputs,0.0388681593883959,up,up,0.3452070231953502,0.30598629306334807,0.3488066837413017
2025-09-11,MOS,Basic Materials,Agricultural Inputs,0.0080814264889792,up,up,0.2822620065168656,0.297006516980509,0.4207314765026253
2025-09-12,MOS,Basic Materials,Agricultural Inputs,-0.0008907000898175,same,up,0.334054651548129,0.30923912501805445,0.3567062234338165
2025-09-15,MOS,Basic Materials,Agricultural Inputs,0.0118870042509215,up,up,0.2824858097008567,0.3031954489564053,0.41431874134273794
2025-09-16,MOS,Basic Materials,Agricultural Inputs,-0.006754759101022,down,up,0.3287605391397051,0.2853107246575466,0.38592873620274826
2025-09-17,MOS,Basic Materials,Agricultural Inputs,0.0100532275474836,up,up,0.3173509042952262,0.307620601602797,0.3750284941019768
2025-09-18,MOS,Basic Materials,Agricultural Inputs,0.001756480490604,same,up,0.2898938767824736,0.3053228892060462,0.4047832340114801
2025-09-19,MOS,Basic Materials,Agricultural Inputs,-0.0070134912304327,down,up,0.302284953864669,0.2961442379015996,0.4015708082337314
2025-09-22,MOS,Basic Materials,Agricultural Inputs,-0.0161859695253059,down,up,0.30398965021316166,0.30625397110095476,0.3897563786858836
2025-09-23,MOS,Basic Materials,Agricultural Inputs,0.0161531830869812,up,up,0.2754090589033152,0.274192283445671,0.4503986576510138
2025-09-24,MOS,Basic Materials,Agricultural Inputs,0.0576979397715808,up,up,0.2843674538256,0.2914957365679938,0.42413680960640626
2025-09-25,MOS,Basic Materials,Agricultural Inputs,-0.0317283434446344,down,up,0.3480878394259008,0.3003209688241305,0.3515911917499687
2025-09-26,MOS,Basic Materials,Agricultural Inputs,0.0152342272305123,up,up,0.29957873744654645,0.24518102804922567,0.45524023450422785
2025-09-29,MOS,Basic Materials,Agricultural Inputs,-0.0175537637950664,down,down,0.40915534332660497,0.26444343842400503,0.32640121824938995
2025-09-30,MOS,Basic Materials,Agricultural Inputs,-0.0005763820554446,same,down,0.3721185469512887,0.2642401374380998,0.3636413156106114
2025-10-01,MOS,Basic Materials,Agricultural Inputs,-0.0247981719372479,down,down,0.35187255618658336,0.31926173646070505,0.3288657073527115
2025-10-02,MOS,Basic Materials,Agricultural Inputs,0.027794164257572,up,up,0.2727232093522425,0.26332020083746693,0.4639565898102906
2025-10-03,MOS,Basic Materials,Agricultural Inputs,-0.0066167880708396,down,down,0.37790195430305495,0.28683352912158677,0.3352645165753582
2025-10-06,MOS,Basic Materials,Agricultural Inputs,0.0234579033282986,up,up,0.29020219110308026,0.26297443605082327,0.4468233728460964
2025-10-07,MOS,Basic Materials,Agricultural Inputs,0.0019807497035082,same,up,0.34622658721846217,0.2980338066687797,0.3557396061127581
2025-10-08,MOS,Basic Materials,Agricultural Inputs,-0.0175091481094733,down,up,0.22173079481329194,0.23522742762103152,0.5430417775656765
2025-10-09,MOS,Basic Materials,Agricultural Inputs,-0.0388043188643847,down,up,0.34530577828974895,0.2957712291029619,0.3589229926072891
2025-10-10,MOS,Basic Materials,Agricultural Inputs,-0.0924042575399878,down,up,0.2782321628099522,0.2600131926735014,0.4617546445165463
2025-10-13,MOS,Basic Materials,Agricultural Inputs,0.0210872942867965,up,up,0.2841225936261636,0.1733871969463298,0.5424902094275066
2025-10-14,MOS,Basic Materials,Agricultural Inputs,-0.0335591808925395,down,up,0.36058016587853015,0.2445258131252018,0.39489402099626814
2025-10-15,MOS,Basic Materials,Agricultural Inputs,-0.0053422318309285,same,up,0.24749983296522657,0.19637244814439897,0.5561277188903745
2025-10-16,MOS,Basic Materials,Agricultural Inputs,-0.0120846122620936,down,up,0.3184250063495662,0.18012175228632596,0.5014532413641078
2025-10-17,MOS,Basic Materials,Agricultural Inputs,-0.0037377033371017,same,up,0.27135966787754023,0.14077386385101018,0.5878664682714496
2025-10-20,MOS,Basic Materials,Agricultural Inputs,0.0088676750200555,up,up,0.2728417880728073,0.24465162150492953,0.4825065904222633
2025-10-21,MOS,Basic Materials,Agricultural Inputs,-0.013184563578578,down,up,0.22782098239837972,0.25237195711140986,0.5198070604902104
2025-10-22,MOS,Basic Materials,Agricultural Inputs,0.0157587898614786,up,up,0.18471026773110727,0.23521915946542252,0.5800705728034702
2025-10-23,MOS,Basic Materials,Agricultural Inputs,0.0,same,up,0.334037338647006,0.3058343389989764,0.3601283223540175
2025-10-24,MOS,Basic Materials,Agricultural Inputs,0.0111298457993844,up,up,0.21381745452618198,0.31200941071598404,0.474173134757834
2025-10-27,MOS,Basic Materials,Agricultural Inputs,-0.0140093423184427,down,up,0.2668289935326583,0.322206758902888,0.4109642475644537
2025-10-28,MOS,Basic Materials,Agricultural Inputs,-0.0060893203121727,same,up,0.247667757895463,0.3087925696128477,0.4435396724916893
2025-10-29,MOS,Basic Materials,Agricultural Inputs,-0.0248468197102996,down,up,0.26865775184795326,0.33212596276314005,0.39921628538890663
2025-10-30,MOS,Basic Materials,Agricultural Inputs,-0.0328097922015204,down,up,0.17467870009378123,0.28530504797374046,0.5400162519324783
2025-10-31,MOS,Basic Materials,Agricultural Inputs,-0.0093828339994025,down,up,0.24405077938483327,0.2792855652302885,0.47666365538487815
2025-09-02,NEM,Basic Materials,Gold,0.0196236775976208,up,up,0.21058019402721678,0.3926500018826548,0.3967698040901285
2025-09-03,NEM,Basic Materials,Gold,-0.0058002073225233,same,same,0.23820175429814178,0.3860539922802768,0.37574425342158135
2025-09-04,NEM,Basic Materials,Gold,-0.0038579343167677,same,up,0.23504869586479318,0.3751756864960471,0.3897756176391598
2025-09-05,NEM,Basic Materials,Gold,0.0172275769610616,up,same,0.23053924304537102,0.41878849112341876,0.35067226583121025
2025-09-08,NEM,Basic Materials,Gold,-0.0055139579761279,same,same,0.2903855160881359,0.41784282094895986,0.29177166296290424
2025-09-09,NEM,Basic Materials,Gold,0.002244200250103,same,same,0.2337943394716795,0.45323926379834667,0.31296639672997384
2025-09-10,NEM,Basic Materials,Gold,0.0330611459005167,up,same,0.22223232391892764,0.4119911931887273,0.3657764828923451
