Date,ticker,sector,industry,Return,Return_Status,pred_status,p_down,p_same,p_up,model_sector
2025-09-23,ALGN,Healthcare,Medical Instruments & Supplies,-0.0166183320437379,down,down,0.3892001237195164,0.25608071324613957,0.35471916303434414,Healthcare
2025-09-24,ALGN,Healthcare,Medical Instruments & Supplies,-0.0063566459241763,down,down,0.4204840644888133,0.2081757442685526,0.37134019124263407,Healthcare
2025-09-25,ALGN,Healthcare,Medical Instruments & Supplies,-0.0257450117875284,down,up,0.39724260519305277,0.20513594336489932,0.397621451442048,Healthcare
2025-09-26,ALGN,Healthcare,Medical Instruments & Supplies,0.0104901122421543,up,down,0.4472284412891038,0.1819616263967045,0.37080993231419174,Healthcare
2025-09-29,ALGN,Healthcare,Medical Instruments & Supplies,0.0014264228678446,same,down,0.40632816117645326,0.21210539121849192,0.3815664476050549,Healthcare
2025-09-30,ALGN,Healthcare,Medical Instruments & Supplies,-0.0091002730148316,down,down,0.3767683728431483,0.251435957071092,0.37179567008575964,Healthcare
2025-10-01,ALGN,Healthcare,Medical Instruments & Supplies,0.0183676361598934,up,down,0.4256357150464673,0.20147438315678637,0.37288990179674625,Healthcare
2025-10-02,ALGN,Healthcare,Medical Instruments & Supplies,0.0092534530759018,up,down,0.4172992473925006,0.208913791560926,0.37378696104657344,Healthcare
2025-10-03,ALGN,Healthcare,Medical Instruments & Supplies,0.026961937086126,up,down,0.43172385695535237,0.20360578620709516,0.3646703568375525,Healthcare
2025-10-06,ALGN,Healthcare,Medical Instruments & Supplies,-0.005069215239671,same,down,0.39808945074898244,0.2163668876202859,0.3855436616307316,Healthcare
2025-10-07,ALGN,Healthcare,Medical Instruments & Supplies,-0.0078326903368584,down,down,0.45467920337220535,0.1914302977497707,0.353890498878024,Healthcare
2025-10-08,ALGN,Healthcare,Medical Instruments & Supplies,0.0200812071179146,up,up,0.385889218399482,0.22660133543994923,0.3875094461605688,Healthcare
2025-10-09,ALGN,Healthcare,Medical Instruments & Supplies,-0.0091667387051823,down,down,0.4793198663901458,0.1762953253970798,0.3443848082127744,Healthcare
2025-10-10,ALGN,Healthcare,Medical Instruments & Supplies,-0.0461059712352086,down,up,0.3781562915322474,0.23207568179280094,0.38976802667495164,Healthcare
2025-10-13,ALGN,Healthcare,Medical Instruments & Supplies,0.0298115298776706,up,up,0.35219285303274694,0.20256161891088717,0.44524552805636586,Healthcare
2025-10-14,ALGN,Healthcare,Medical Instruments & Supplies,0.0019299059206201,same,down,0.43722008055323724,0.16803857119379995,0.3947413482529628,Healthcare
2025-10-15,ALGN,Healthcare,Medical Instruments & Supplies,-0.0104784704576825,down,up,0.41276994205630174,0.16727682776116953,0.41995323018252856,Healthcare
2025-10-16,ALGN,Healthcare,Medical Instruments & Supplies,0.0109787724248251,up,down,0.40635656724751285,0.18889288715423283,0.4047505455982544,Healthcare
2025-10-17,ALGN,Healthcare,Medical Instruments & Supplies,0.0046980947901764,same,up,0.3938391111744053,0.1714797870388147,0.43468110178678,Healthcare
2025-10-20,ALGN,Healthcare,Medical Instruments & Supplies,0.0343426280746987,up,down,0.46394328242422017,0.16309535054396998,0.37296136703180977,Healthcare
2025-10-21,ALGN,Healthcare,Medical Instruments & Supplies,0.0095605767060373,up,down,0.4332439102439028,0.19440855137406252,0.37234753838203466,Healthcare
2025-10-22,ALGN,Healthcare,Medical Instruments & Supplies,-0.0046982776678404,same,down,0.42313866525424276,0.20357468261391615,0.37328665213184115,Healthcare
2025-10-23,ALGN,Healthcare,Medical Instruments & Supplies,0.0030977884885166,same,down,0.41241442030669834,0.20345997044335945,0.3841256092499422,Healthcare
2025-10-24,ALGN,Healthcare,Medical Instruments & Supplies,-0.0058087741627412,same,down,0.4297394090545806,0.19186377796584686,0.37839681297957245,Healthcare
2025-10-27,ALGN,Healthcare,Medical Instruments & Supplies,0.0032541022170666,same,down,0.3851246922150255,0.24178436443885848,0.37309094334611614,Healthcare
2025-10-28,ALGN,Healthcare,Medical Instruments & Supplies,-0.0185034619961084,down,down,0.37326697104182177,0.26901495065386843,0.3577180783043098,Healthcare
2025-10-29,ALGN,Healthcare,Medical Instruments & Supplies,-0.0092383636260906,down,down,0.38215572011583054,0.2500606445815434,0.3677836353026259,Healthcare
2025-10-30,ALGN,Healthcare,Medical Instruments & Supplies,0.0494275553988534,up,up,0.32550532529442583,0.292172979163818,0.3823216955417562,Healthcare
2025-10-31,ALGN,Healthcare,Medical Instruments & Supplies,-0.0039730392405414,same,down,0.4415847099497514,0.1954365149947159,0.3629787750555328,Healthcare
2025-09-02,MRK,Healthcare,Drug Manufacturers - General,0.0161674434776046,up,up,0.3054704683704543,0.34393287558533986,0.3505966560442058,Healthcare
2025-09-03,MRK,Healthcare,Drug Manufacturers - General,-0.0152083331079952,down,up,0.29867784518613644,0.3074224524804457,0.39389970233341787,Healthcare
2025-09-04,MRK,Healthcare,Drug Manufacturers - General,-0.0015442466196265,same,up,0.27596394635670773,0.34813834289102424,0.375897710752268,Healthcare
2025-09-05,MRK,Healthcare,Drug Manufacturers - General,0.0078524360601361,up,up,0.30828318841833174,0.33024171199142993,0.3614750995902384,Healthcare
2025-09-08,MRK,Healthcare,Drug Manufacturers - General,-0.0073191107739729,down,same,0.26819614592659763,0.37742545560961405,0.35437839846378827,Healthcare
2025-09-09,MRK,Healthcare,Drug Manufacturers - General,0.006183872417488,same,up,0.321218476544677,0.3207316982692586,0.3580498251860643,Healthcare
2025-09-10,MRK,Healthcare,Drug Manufacturers - General,-0.0068549671511956,down,up,0.2877757858125785,0.3560524492529388,0.35617176493448266,Healthcare
2025-09-11,MRK,Healthcare,Drug Manufacturers - General,0.0133285984327515,up,same,0.31260179978339203,0.3600716467545503,0.32732655346205763,Healthcare
2025-09-12,MRK,Healthcare,Drug Manufacturers - General,-0.0274809659006336,down,up,0.30085234007663153,0.33141215879638997,0.3677355011269785,Healthcare
2025-09-15,MRK,Healthcare,Drug Manufacturers - General,-0.0119512604504097,down,up,0.30816193760341853,0.32045998237159634,0.3713780800249851,Healthcare
2025-09-16,MRK,Healthcare,Drug Manufacturers - General,0.0008639804705572,same,same,0.18894192889188677,0.4578618424763679,0.35319622863174527,Healthcare
2025-09-17,MRK,Healthcare,Drug Manufacturers - General,0.0006166365028488,same,down,0.5312191577393894,0.11766341461939807,0.35111742764121245,Healthcare
2025-09-18,MRK,Healthcare,Drug Manufacturers - General,0.0048064997853352,same,up,0.14355721152860726,0.17179690248892007,0.6846458859824727,Healthcare
2025-09-19,MRK,Healthcare,Drug Manufacturers - General,-0.0002452673048669,same,same,0.29247625294311785,0.36788831632006275,0.33963543073681945,Healthcare
2025-09-22,MRK,Healthcare,Drug Manufacturers - General,-0.013617968117537,down,up,0.3540132160136762,0.16145502929688124,0.4845317546894427,Healthcare
2025-09-23,MRK,Healthcare,Drug Manufacturers - General,-0.0054726670778062,same,up,0.25698586196238515,0.35226113601872633,0.3907530020188886,Healthcare
2025-09-24,MRK,Healthcare,Drug Manufacturers - General,-0.0036268248980465,same,up,0.33328657199832434,0.3011167324315695,0.36559669557010616,Healthcare
2025-09-25,MRK,Healthcare,Drug Manufacturers - General,-0.0259821732446215,down,same,0.27409905004251034,0.36408090151560346,0.36182004844188614,Healthcare
2025-09-26,MRK,Healthcare,Drug Manufacturers - General,0.012371122465844,up,up,0.3027706869376608,0.3218666474815983,0.37536266558074094,Healthcare
2025-09-29,MRK,Healthcare,Drug Manufacturers - General,0.0002546368773244,same,up,0.03036585706081518,0.22701256267770276,0.7426215802614822,Healthcare
2025-09-30,MRK,Healthcare,Drug Manufacturers - General,0.0680834607973601,up,up,0.30451376222061566,0.3280752691551536,0.36741096862423067,Healthcare
2025-10-01,MRK,Healthcare,Drug Manufacturers - General,0.0738710464160432,up,up,0.3526945700769661,0.2559119806631543,0.3913934492598796,Healthcare
2025-10-02,MRK,Healthcare,Drug Manufacturers - General,-0.0068788986583928,down,down,0.4042548630556121,0.2128155587295849,0.38292957821480295,Healthcare
2025-10-03,MRK,Healthcare,Drug Manufacturers - General,-0.003575016056163,same,up,0.3432707796932459,0.25058804334574425,0.40614117696100976,Healthcare
2025-10-06,MRK,Healthcare,Drug Manufacturers - General,-0.0043726805580552,same,up,0.29668896610277157,0.2697358229986466,0.43357521089858175,Healthcare
2025-10-07,MRK,Healthcare,Drug Manufacturers - General,-0.0134009279336696,down,up,0.3411367954110779,0.22160448883902184,0.4372587157499003,Healthcare
2025-10-08,MRK,Healthcare,Drug Manufacturers - General,-0.0138111982198718,down,up,0.295825468550872,0.2517323961421269,0.4524421353070011,Healthcare
2025-10-09,MRK,Healthcare,Drug Manufacturers - General,0.0127314635960003,up,up,0.2849976013411697,0.3111265774041289,0.4038758212547014,Healthcare
2025-10-10,MRK,Healthcare,Drug Manufacturers - General,-0.0172571672712054,down,up,0.2529598408322483,0.3384983450500128,0.4085418141177389,Healthcare
2025-10-13,MRK,Healthcare,Drug Manufacturers - General,-0.0033724959033815,same,same,0.03004022440109758,0.5713544889775072,0.3986052866213951,Healthcare
2025-10-14,MRK,Healthcare,Drug Manufacturers - General,-0.0116686118507558,down,up,0.22807132259211374,0.3605738498314977,0.41135482757638864,Healthcare
2025-10-15,MRK,Healthcare,Drug Manufacturers - General,-0.006965718525954,down,up,0.2191346246736152,0.3680110565441545,0.4128543187822302,Healthcare
2025-10-16,MRK,Healthcare,Drug Manufacturers - General,-0.0022589756274816,same,up,0.2897781968952595,0.3406065887437153,0.3696152143610251,Healthcare
2025-10-17,MRK,Healthcare,Drug Manufacturers - General,0.0103670491606848,up,up,0.2791352967517333,0.3330664316820723,0.38779827156619434,Healthcare
2025-10-20,MRK,Healthcare,Drug Manufacturers - General,0.0180445661372399,up,up,0.29576724898262796,0.33902855883986377,0.3652041921775083,Healthcare
2025-10-21,MRK,Healthcare,Drug Manufacturers - General,0.0150602763711056,up,up,0.31931422826517775,0.32741399334642723,0.35327177838839496,Healthcare
2025-10-22,MRK,Healthcare,Drug Manufacturers - General,-0.0001141535712957,same,up,0.3265619641379791,0.32645214025680197,0.346985895605219,Healthcare
2025-10-23,MRK,Healthcare,Drug Manufacturers - General,-0.0049081189610786,same,same,0.272837835631873,0.372613245054134,0.354548919313993,Healthcare
2025-10-24,MRK,Healthcare,Drug Manufacturers - General,0.0035558334194607,same,same,0.27841926222440394,0.3678968299771267,0.35368390779846937,Healthcare
2025-10-27,MRK,Healthcare,Drug Manufacturers - General,0.0058292621863427,same,same,0.2865609495238518,0.3690533463820821,0.3443857040940662,Healthcare
2025-10-28,MRK,Healthcare,Drug Manufacturers - General,-0.0110227411443536,down,same,0.32402099231473885,0.3556362912112597,0.3203427164740014,Healthcare
2025-10-29,MRK,Healthcare,Drug Manufacturers - General,-0.0051705958238992,same,same,0.30249928108554985,0.36833381740876614,0.3291669015056842,Healthcare
2025-10-30,MRK,Healthcare,Drug Manufacturers - General,-0.0034650386395603,same,same,0.22496382602204087,0.4144396618655387,0.3605965121124204,Healthcare
2025-10-31,MRK,Healthcare,Drug Manufacturers - General,-0.0034769984539599,same,same,0.24857086016518232,0.3908266238688736,0.360602515965944,Healthcare
2025-09-02,PODD,Healthcare,Medical Devices,0.0148287880208182,up,up,0.3195010476669197,0.2767535955206793,0.4037453568124009,Healthcare
2025-09-03,PODD,Healthcare,Medical Devices,-0.0040299622936456,same,up,0.2270283762832685,0.3747331140481987,0.39823850966853275,Healthcare
2025-09-04,PODD,Healthcare,Medical Devices,0.0085582116608542,up,up,0.2776515142207083,0.3123457287722966,0.4100027570069951,Healthcare
2025-09-05,PODD,Healthcare,Medical Devices,0.0056570307621801,same,up,0.2986862494716419,0.3412097747930839,0.36010397573527425,Healthcare
2025-09-08,PODD,Healthcare,Medical Devices,0.00324313321633,same,up,0.2158391954713091,0.3679925033442282,0.4161683011844627,Healthcare
2025-09-09,PODD,Healthcare,Medical Devices,0.0093260378429846,up,up,0.21393900099596738,0.3396808932342686,0.446380105769764,Healthcare
2025-09-10,PODD,Healthcare,Medical Devices,-0.0431098624140077,down,up,0.28899982445618827,0.31518221837988436,0.3958179571639273,Healthcare
2025-09-11,PODD,Healthcare,Medical Devices,0.0009775098609718,same,up,0.2276942740461701,0.3022927732207139,0.4700129527331161,Healthcare
2025-09-12,PODD,Healthcare,Medical Devices,0.0113629529210779,up,up,0.24961089657206878,0.3086079411146612,0.44178116231327,Healthcare
2025-09-15,PODD,Healthcare,Medical Devices,-0.0043595009646458,same,up,0.2933916311621697,0.29506239110672117,0.41154597773110907,Healthcare
2025-09-16,PODD,Healthcare,Medical Devices,-0.0239795570166796,down,up,0.25108009415522475,0.23707043857708684,0.5118494672676884,Healthcare
2025-09-17,PODD,Healthcare,Medical Devices,-0.0298377247355473,down,up,0.2415040785441695,0.271114671677619,0.48738124977821146,Healthcare
2025-09-18,PODD,Healthcare,Medical Devices,0.0350381990632195,up,up,0.22387962496043265,0.2550791179764484,0.521041257063119,Healthcare
2025-09-19,PODD,Healthcare,Medical Devices,-0.0080057969762609,down,up,0.2849835530888257,0.25449379567144803,0.46052265123972624,Healthcare
2025-09-22,PODD,Healthcare,Medical Devices,0.0129367634707795,up,up,0.3042719581683606,0.22929630340142385,0.4664317384302156,Healthcare
2025-09-23,PODD,Healthcare,Medical Devices,-0.02184294411218,down,up,0.26984432668797104,0.21508039998863238,0.5150752733233966,Healthcare
2025-09-24,PODD,Healthcare,Medical Devices,-0.00253199085776,same,up,0.2992573581164019,0.18434294914555796,0.5163996927380401,Healthcare
2025-09-25,PODD,Healthcare,Medical Devices,-0.0103679684245688,down,up,0.2526534313396594,0.2388760044669883,0.5084705641933522,Healthcare
2025-09-26,PODD,Healthcare,Medical Devices,-0.0172445355208006,down,up,0.2529485359350884,0.33474745867715267,0.4123040053877589,Healthcare
2025-09-29,PODD,Healthcare,Medical Devices,-0.0232075625245675,down,up,0.2626186145560873,0.3074712628596957,0.429910122584217,Healthcare
2025-09-30,PODD,Healthcare,Medical Devices,-0.0060845539906287,same,up,0.25374926572537776,0.3260631697396215,0.42018756453500083,Healthcare
2025-10-01,PODD,Healthcare,Medical Devices,-0.0089074592755473,down,up,0.274478752677823,0.22830967371644553,0.4972115736057315,Healthcare
2025-10-02,PODD,Healthcare,Medical Devices,0.0203607433330943,up,up,0.24761624883993347,0.28070665606553075,0.4716770950945358,Healthcare
2025-10-03,PODD,Healthcare,Medical Devices,-0.0098971731285391,down,up,0.29342904316459617,0.24505002889764735,0.46152092793775645,Healthcare
2025-10-06,PODD,Healthcare,Medical Devices,0.0083139472205429,up,up,0.2668872060256216,0.282541538824331,0.45057125515004737,Healthcare
2025-10-07,PODD,Healthcare,Medical Devices,0.0056466673677024,same,up,0.32985537804641896,0.24879402930296898,0.42135059265061203,Healthcare
2025-10-08,PODD,Healthcare,Medical Devices,0.0065081446734682,up,up,0.24369576287110684,0.28482649380544306,0.47147774332345016,Healthcare
2025-10-09,PODD,Healthcare,Medical Devices,0.0154997457916328,up,up,0.32393450345806013,0.2410521469281207,0.4350133496138191,Healthcare
2025-10-10,PODD,Healthcare,Medical Devices,-0.0182908289525873,down,up,0.29402498432341506,0.2649901138551663,0.44098490182141875,Healthcare
2025-10-13,PODD,Healthcare,Medical Devices,0.0001272050944911,same,up,0.26469999265616556,0.25157921300523445,0.4837207943386,Healthcare
2025-10-14,PODD,Healthcare,Medical Devices,0.011889592648151,up,up,0.2567687203262944,0.28181476847427733,0.4614165111994284,Healthcare
2025-10-15,PODD,Healthcare,Medical Devices,-0.0183788118450777,down,up,0.2795252415418563,0.24779091664033562,0.47268384181780804,Healthcare
2025-10-16,PODD,Healthcare,Medical Devices,0.0122899541938445,up,up,0.2705264937787646,0.26148577343578705,0.4679877327854485,Healthcare
2025-10-17,PODD,Healthcare,Medical Devices,0.0072717687275349,up,up,0.2449023617988717,0.2546628992952275,0.5004347389059008,Healthcare
2025-10-20,PODD,Healthcare,Medical Devices,0.0259267706474517,up,up,0.26285475231545824,0.2729830524263084,0.46416219525823343,Healthcare
2025-10-21,PODD,Healthcare,Medical Devices,0.0064861406688059,up,up,0.2587730093233495,0.28651784899377547,0.4547091416828751,Healthcare
2025-10-22,PODD,Healthcare,Medical Devices,0.0007599477127773,same,up,0.2997474406343604,0.25549649394854057,0.44475606541709917,Healthcare
2025-10-23,PODD,Healthcare,Medical Devices,-0.0174959289966213,down,up,0.2650631517892015,0.28846990881150547,0.446466939399293,Healthcare
2025-10-24,PODD,Healthcare,Medical Devices,-0.0078834720222976,down,up,0.25171009104447717,0.27279430645845654,0.47549560249706635,Healthcare
2025-10-27,PODD,Healthcare,Medical Devices,0.0152378675487103,up,up,0.23873522605053976,0.2923023250458051,0.46896244890365524,Healthcare
2025-10-28,PODD,Healthcare,Medical Devices,-0.004481250797363,same,up,0.24200403927683986,0.3071809239399056,0.4508150367832546,Healthcare
2025-10-29,PODD,Healthcare,Medical Devices,-0.0251895634285107,down,up,0.25602194293988256,0.28721938307630973,0.4567586739838076,Healthcare
2025-10-30,PODD,Healthcare,Medical Devices,-0.013347253191257,down,up,0.19715638836528368,0.3400215636411953,0.46282204799352117,Healthcare
2025-10-31,PODD,Healthcare,Medical Devices,0.0033979724863426,same,up,0.2123469976097051,0.31302652813714554,0.47462647425314947,Healthcare
2025-09-02,SOLV,Healthcare,Medical Instruments & Supplies,-0.0173757929497668,down,down,0.4284213339694112,0.2827045186873699,0.288874147343219,Healthcare
2025-09-03,SOLV,Healthcare,Medical Instruments & Supplies,-0.0058479277461703,same,down,0.3462056175627691,0.31870084303144114,0.3350935394057898,Healthcare
2025-09-04,SOLV,Healthcare,Medical Instruments & Supplies,0.0137254300643658,up,down,0.39111996932371706,0.2961462430172837,0.3127337876589992,Healthcare
2025-09-05,SOLV,Healthcare,Medical Instruments & Supplies,0.0046974852194969,same,down,0.4284084425800245,0.2651110757103897,0.3064804817095859,Healthcare
2025-09-08,SOLV,Healthcare,Medical Instruments & Supplies,0.0258525470552761,up,down,0.37115498382344075,0.31894601734868777,0.3098989988278715,Healthcare
2025-09-09,SOLV,Healthcare,Medical Instruments & Supplies,-0.0227881633111818,down,down,0.39158612935087456,0.28554878394990885,0.3228650866992165,Healthcare
2025-09-10,SOLV,Healthcare,Medical Instruments & Supplies,-0.0230452711935732,down,down,0.4078687349259309,0.2637898012266296,0.3283414638474395,Healthcare
2025-09-11,SOLV,Healthcare,Medical Instruments & Supplies,0.0360853643748202,up,down,0.37349616747231795,0.29885973799437404,0.327644094533308,Healthcare
2025-09-12,SOLV,Healthcare,Medical Instruments & Supplies,-0.0054208093361702,same,down,0.42112867347007393,0.26230784365747717,0.316563482872449,Healthcare
2025-09-15,SOLV,Healthcare,Medical Instruments & Supplies,-0.0024526544034986,same,down,0.4218287658026208,0.2432948205215147,0.33487641367586446,Healthcare
2025-09-16,SOLV,Healthcare,Medical Instruments & Supplies,0.0125665644099213,up,down,0.40507810657279525,0.24535278958157414,0.34956910384563067,Healthcare
2025-09-17,SOLV,Healthcare,Medical Instruments & Supplies,-0.0008093560072401,same,down,0.42630172948736855,0.233121923466218,0.3405763470464135,Healthcare
2025-09-18,SOLV,Healthcare,Medical Instruments & Supplies,0.004050263979936,same,down,0.4117336850349255,0.25978752674005545,0.32847878822501897,Healthcare
2025-09-19,SOLV,Healthcare,Medical Instruments & Supplies,-0.0087401035615637,down,down,0.38697754913968324,0.3033587035031995,0.3096637473571172,Healthcare
2025-09-22,SOLV,Healthcare,Medical Instruments & Supplies,0.0005426060073925,same,down,0.38919865565577677,0.31130703698088974,0.2994943073633336,Healthcare
2025-09-23,SOLV,Healthcare,Medical Instruments & Supplies,-0.0050163060719365,same,down,0.4251622969526778,0.2600776255205034,0.3147600775268188,Healthcare
2025-09-24,SOLV,Healthcare,Medical Instruments & Supplies,-0.0213925563139555,down,down,0.416832477849605,0.2645551038537051,0.31861241829668985,Healthcare
2025-09-25,SOLV,Healthcare,Medical Instruments & Supplies,-0.0189362380413595,down,down,0.35339525112711834,0.32324633618345205,0.32335841268942966,Healthcare
2025-09-26,SOLV,Healthcare,Medical Instruments & Supplies,0.0129151812934087,up,down,0.38506508690908964,0.30259139405018176,0.3123435190407286,Healthcare
2025-09-29,SOLV,Healthcare,Medical Instruments & Supplies,0.0117695993493689,up,down,0.40636614579954283,0.3116425256554607,0.2819913285449965,Healthcare
2025-09-30,SOLV,Healthcare,Medical Instruments & Supplies,0.010940325793429,up,down,0.38696621453797586,0.3102166070353005,0.3028171784267236,Healthcare
2025-10-01,SOLV,Healthcare,Medical Instruments & Supplies,0.0005479577469498,same,down,0.41650989591048965,0.28487900629960167,0.2986110977899087,Healthcare
2025-10-02,SOLV,Healthcare,Medical Instruments & Supplies,0.0213581262190554,up,down,0.40708112761519216,0.26246321526756144,0.3304556571172464,Healthcare
2025-10-03,SOLV,Healthcare,Medical Instruments & Supplies,-0.0080428751527285,down,down,0.42820162941101036,0.25651821795481766,0.3152801526341719,Healthcare
2025-10-06,SOLV,Healthcare,Medical Instruments & Supplies,-0.0029729894689611,same,down,0.4181081463032494,0.26036204823087983,0.3215298054658708,Healthcare
2025-10-07,SOLV,Healthcare,Medical Instruments & Supplies,-0.021957104147338,down,down,0.37974074611653574,0.2953800640991973,0.32487918978426694,Healthcare
2025-10-08,SOLV,Healthcare,Medical Instruments & Supplies,0.0037416384335382,same,down,0.39666395318785774,0.2586667463231709,0.3446693004889714,Healthcare
2025-10-09,SOLV,Healthcare,Medical Instruments & Supplies,-0.0086980153356833,down,down,0.43265531073459007,0.24923361156147933,0.3181110777039305,Healthcare
2025-10-10,SOLV,Healthcare,Medical Instruments & Supplies,-0.0178273865499518,down,down,0.3581709742117598,0.30740704370234145,0.33442198208589874,Healthcare
2025-10-13,SOLV,Healthcare,Medical Instruments & Supplies,0.0051049436682999,same,up,0.3390824944426227,0.298642933283938,0.36227457227343934,Healthcare
2025-10-14,SOLV,Healthcare,Medical Instruments & Supplies,0.0086061037526654,up,down,0.3850807803250409,0.2884015535190875,0.3265176661558717,Healthcare
2025-10-15,SOLV,Healthcare,Medical Instruments & Supplies,0.0009791536846539,same,down,0.4010505627427862,0.2659824195140607,0.3329670177431532,Healthcare
2025-10-16,SOLV,Healthcare,Medical Instruments & Supplies,-0.0016768463007457,same,down,0.38225389003051136,0.2881079668728201,0.32963814309666856,Healthcare
2025-10-17,SOLV,Healthcare,Medical Instruments & Supplies,0.0100784042006949,up,down,0.3906618257810777,0.2605974894399626,0.34874068477895975,Healthcare
2025-10-20,SOLV,Healthcare,Medical Instruments & Supplies,0.009839232932931,up,down,0.3992101154036532,0.28340809296595526,0.3173817916303915,Healthcare
2025-10-21,SOLV,Healthcare,Medical Instruments & Supplies,0.0005489352822787,same,down,0.43289635136868243,0.26552962459538265,0.3015740240359349,Healthcare
2025-10-22,SOLV,Healthcare,Medical Instruments & Supplies,-0.0020573517808896,same,down,0.3902772368740292,0.30453399894077005,0.3051887641852007,Healthcare
2025-10-23,SOLV,Healthcare,Medical Instruments & Supplies,-0.0067345447880363,down,down,0.4102127714670291,0.28266485864131724,0.3071223698916536,Healthcare
2025-10-24,SOLV,Healthcare,Medical Instruments & Supplies,-0.0114846304166776,down,down,0.39767748201094966,0.2929914976090122,0.30933102038003824,Healthcare
2025-10-27,SOLV,Healthcare,Medical Instruments & Supplies,0.0075588031505211,up,down,0.3885652422134385,0.3085772976409734,0.3028574601455881,Healthcare
2025-10-28,SOLV,Healthcare,Medical Instruments & Supplies,-0.0147263842533035,down,down,0.35895695304788966,0.34050934547799466,0.3005337014741158,Healthcare
2025-10-29,SOLV,Healthcare,Medical Instruments & Supplies,-0.0160744418934238,down,down,0.350184586190891,0.3330576776718521,0.31675773613725683,Healthcare
2025-10-30,SOLV,Healthcare,Medical Instruments & Supplies,-0.007165377024173,down,same,0.31830109894988795,0.35929126286218216,0.3224076381879299,Healthcare
2025-10-31,SOLV,Healthcare,Medical Instruments & Supplies,-0.0034641724595591,same,same,0.3284672336671513,0.3427942200905068,0.3287385462423419,Healthcare
2025-09-02,CTAS,Industrials,Specialty Business Services,-0.0215207823376856,down,same,0.3300922292190162,0.3524045869291528,0.31750318385183096,Industrials
2025-09-03,CTAS,Industrials,Specialty Business Services,0.0004866013448892,same,up,0.30408184053090487,0.3381089913937376,0.3578091680753576,Industrials
2025-09-04,CTAS,Industrials,Specialty Business Services,0.0059821814073302,same,down,0.37690862359488486,0.3443231896504297,0.27876818675468534,Industrials
2025-09-05,CTAS,Industrials,Specialty Business Services,-0.0113130928601367,down,same,0.33899912744021143,0.3684005830788968,0.29260028948089173,Industrials
2025-09-08,CTAS,Industrials,Specialty Business Services,-0.0084107596871416,down,down,0.3433548131760088,0.3252391036150259,0.33140608320896525,Industrials
2025-09-09,CTAS,Industrials,Specialty Business Services,-0.0035012462695827,same,same,0.3088099443849739,0.38129840293646855,0.30989165267855756,Industrials
2025-09-10,CTAS,Industrials,Specialty Business Services,-0.0033157605467564,same,same,0.3234975859207745,0.34473098227669663,0.3317714318025289,Industrials
2025-09-11,CTAS,Industrials,Specialty Business Services,0.015392248488723,up,same,0.3424659311231971,0.34773806481847624,0.3097960040583267,Industrials
2025-09-12,CTAS,Industrials,Specialty Business Services,-0.0104156187684726,down,same,0.3148200490787418,0.39689942155940555,0.2882805293618526,Industrials
2025-09-15,CTAS,Industrials,Specialty Business Services,-0.0131442184727105,down,up,0.34153303802720564,0.2347881121971412,0.4236788497756531,Industrials
2025-09-16,CTAS,Industrials,Specialty Business Services,-0.0021031103056081,same,same,0.3075855422185694,0.355684240242343,0.33673021753908755,Industrials
2025-09-17,CTAS,Industrials,Specialty Business Services,0.0034623257938666,same,same,0.32595331639684405,0.34096163652574135,0.33308504707741454,Industrials
2025-09-18,CTAS,Industrials,Specialty Business Services,-0.0023502229988991,same,down,0.35581103506651207,0.3511744187737281,0.29301454615975986,Industrials
2025-09-19,CTAS,Industrials,Specialty Business Services,0.0031076123969009,same,same,0.31817912263734693,0.3748050130131693,0.3070158643494838,Industrials
2025-09-22,CTAS,Industrials,Specialty Business Services,0.0122919731883475,up,same,0.32340628480160344,0.3785350175177543,0.2980586976806422,Industrials
2025-09-23,CTAS,Industrials,Specialty Business Services,-0.0098721470957314,down,same,0.3058035534070035,0.3741241138927977,0.3200723327001988,Industrials
2025-09-24,CTAS,Industrials,Specialty Business Services,-0.0027419509187814,same,same,0.326690016587075,0.34064810748304686,0.33266187592987806,Industrials
2025-09-25,CTAS,Industrials,Specialty Business Services,0.0100480745924627,up,down,0.3493145013659309,0.3475984848922265,0.3030870137418426,Industrials
2025-09-26,CTAS,Industrials,Specialty Business Services,0.0108388906178189,up,same,0.34747355320040785,0.38382887561869306,0.2686975711808991,Industrials
2025-09-29,CTAS,Industrials,Specialty Business Services,-0.0016157394818355,same,same,0.344499486602055,0.3591448467611815,0.29635566663676344,Industrials
2025-09-30,CTAS,Industrials,Specialty Business Services,0.00662051312671,up,same,0.2809829014313339,0.3820373077648597,0.33697979080380636,Industrials
2025-10-01,CTAS,Industrials,Specialty Business Services,-0.0078924238647571,down,same,0.33455322592430004,0.35259581923031974,0.3128509548453803,Industrials
2025-10-02,CTAS,Industrials,Specialty Business Services,-0.0035847040110511,same,same,0.35109034445152004,0.3543849696282119,0.294524685920268,Industrials
2025-10-03,CTAS,Industrials,Specialty Business Services,-0.0014785092640509,same,same,0.3438385608754189,0.35811010261776255,0.29805133650681853,Industrials
2025-10-06,CTAS,Industrials,Specialty Business Services,-0.017620115757798,down,same,0.33043190106397097,0.35659573781298404,0.312972361123045,Industrials
2025-10-07,CTAS,Industrials,Specialty Business Services,0.000653190601709,same,same,0.3362681849884822,0.3633213372589152,0.30041047775260254,Industrials
